id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
3497,17,P03,no,2,1.8443272263232302,0.07984576661461423,0.07585818002124356,975,1065,2026-06-01 14:17:12.984836,5
4026,19,P11,no,1,0.5655909891554529,0.4378234991142019,0.4309986674318095,2012,2022,2026-06-01 14:17:12.997071,5
1196,8,P18,no,1,-0.3361396707912263,0.6607563687658172,0.6669548851735586,1396,1371,2026-06-01 14:17:13.000765,3
4027,19,P14,no,14,8.617913021880895,0.4309986674318095,0.33924363123418283,2012,2036,2026-06-01 14:17:13.002942,5
1197,8,P09,no,1,0.3361396707912263,0.6669548851735586,0.6607563687658172,1396,1372,2026-06-01 14:17:13.004871,3
6222,21,P03,no,1,0.8571286811320533,0.14457775046587726,0.14117613544185983,4079,4144,2026-06-01 14:17:13.008492,5
4028,19,P07,no,5,3.3804144986888787,0.33924363123418283,0.30883838763748533,2012,2041,2026-06-01 14:17:13.043045,5
4029,19,P10,no,2,1.3940971635679489,0.30883838763748533,0.2971072549863309,2012,2043,2026-06-01 14:17:13.052112,5
5343,20,P09,no,1,0.38738299639953766,0.6159095915435134,0.6093175418435606,3311,3295,2026-06-01 14:17:13.070640,5
5344,20,P09,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,3312,3295,2026-06-01 14:17:13.077307,5
4030,19,P15,no,1,0.7057822802053124,0.2971072549863309,0.29133917497056444,2012,2044,2026-06-01 14:17:13.101100,5
4031,19,P19,yes,19,6.639326092334159,0.29133917497056444,0.41069062390857347,2031,2044,2026-06-01 14:17:13.102548,5
3498,17,P21,yes,1,0.07683952668276106,0.07585818002124356,0.07782859364011989,976,1065,2026-06-01 14:17:13.105507,5
3499,17,P03,no,1,0.9231604733174663,0.07782859364011989,0.07585818002124356,976,1066,2026-06-01 14:17:13.133279,5
3500,17,P11,yes,1,0.07683952668253369,0.07585818002124356,0.07782859364011989,977,1066,2026-06-01 14:17:13.137814,5
4032,19,P19,yes,12,5.4198274492828205,0.41069062390857347,0.49305600205173933,2043,2044,2026-06-01 14:17:13.143748,5
6223,21,P09,no,1,0.8604966688726563,0.14117613544185983,0.13784165696493572,4079,4145,2026-06-01 14:17:13.166074,5
5345,20,P17,yes,1,0.6191880754722661,0.6159095915435134,0.6224593312018546,3313,3295,2026-06-01 14:17:13.171830,5
2020,9,P04,yes,1,0.6386329165170537,0.6354235592583607,0.6418340450887311,1672,1651,2026-06-01 14:17:13.188075,3
4033,19,P03,yes,1,0.4965278894046605,0.49305600205173933,0.5,2044,2044,2026-06-01 14:17:13.192913,5
5346,20,P03,no,8,3.232638674309783,0.6224593312018546,0.5690013325681905,3313,3303,2026-06-01 14:17:13.243079,5
2021,9,P10,yes,1,0.6450184025497947,0.6418340450887311,0.6481942198637447,1673,1651,2026-06-01 14:17:13.257416,3
5347,20,P18,yes,4,2.330198218199257,0.5690013325681905,0.5960151933265168,3317,3303,2026-06-01 14:17:13.260187,5
2022,9,P09,no,1,0.3549815974499779,0.6481942198637447,0.6418340450887311,1673,1652,2026-06-01 14:17:13.261126,3
4034,19,P02,no,1,0.5034721105953395,0.5,0.49305600205173933,2044,2045,2026-06-01 14:17:13.265767,5
4035,19,P13,no,9,4.842639494040213,0.49305600205173933,0.4309986674318095,2044,2054,2026-06-01 14:17:13.266199,5
5348,20,P24,yes,1,0.5993533336923065,0.5960151933265168,0.6026853379784917,3318,3303,2026-06-01 14:17:13.266355,5
6224,21,P03,yes,7,-0.8877345012624573,0.13784165696493572,0.11631714397765597,4072,4145,2026-06-01 14:17:13.268696,5
2023,9,P18,no,1,0.3613670834831737,0.6418340450887311,0.6354235592583607,1673,1653,2026-06-01 14:17:13.279053,3
4036,19,P02,yes,1,-0.4275970279986723,0.4309986674318095,0.4241999463841996,2043,2054,2026-06-01 14:17:13.281351,5
578,7,P18,no,1,0.1722986099798618,0.8296760813561542,0.8257146788214146,1068,1012,2026-06-01 14:17:13.292472,3
5349,20,P13,yes,10,6.35222179919856,0.6026853379784917,0.6669548851735586,3328,3303,2026-06-01 14:17:13.310559,5
2867,11,P09,yes,1,0.7748832883330579,0.7724543828071839,0.7772998611746911,1884,1839,2026-06-01 14:17:13.317190,3
2024,9,P09,no,1,0.36780193489835256,0.6354235592583607,0.6289646649499733,1673,1654,2026-06-01 14:17:13.343829,3
6225,21,P03,yes,3,-0.3363740015793155,0.11631714397765597,0.10802156134341918,4069,4145,2026-06-01 14:17:13.387918,5
4037,19,P23,no,14,8.709370379088341,0.4241999463841996,0.3330451148264414,2043,2068,2026-06-01 14:17:13.388690,5
2868,11,P01,no,1,0.22511671166694214,0.7772998611746911,0.7724543828071839,1884,1840,2026-06-01 14:17:13.403743,3
6226,21,P03,no,1,0.8933069957292901,0.10802156134341918,0.10537408848177848,4069,4146,2026-06-01 14:17:13.418891,5
5350,20,P03,no,20,7.958850919012548,0.6669548851735586,0.534666513353404,3328,3323,2026-06-01 14:17:13.419873,5
4038,19,P04,yes,9,-2.7548640267054907,0.3330451148264414,0.2800034603553825,2034,2068,2026-06-01 14:17:13.421559,5
6227,21,P15,yes,11,1.3308015071133923,0.10537408848177848,0.13784165696493572,4080,4146,2026-06-01 14:17:13.426518,5
5351,20,P20,yes,8,4.49690878657475,0.534666513353404,0.5893093760914265,3336,3323,2026-06-01 14:17:13.431914,5
4039,19,P04,no,13,9.807245305523793,0.2800034603553825,0.2132315108375271,2034,2081,2026-06-01 14:17:13.434210,5
4040,19,P22,no,2,1.5827582003421412,0.2132315108375271,0.20405977695922933,2034,2083,2026-06-01 14:17:13.448254,5
3501,17,P23,yes,1,0.07883324699400873,0.07782859364011989,0.07984576661461423,978,1066,2026-06-01 14:17:13.450418,5
4041,19,P22,no,1,0.7981836892054162,0.20405977695922933,0.19958519865373256,2034,2084,2026-06-01 14:17:13.466281,5
5352,20,P15,no,11,4.930242441821065,0.5893093760914265,0.5138853177460049,3336,3334,2026-06-01 14:17:13.475071,5
6228,21,P03,yes,6,-0.7699795750368139,0.13784165696493572,0.11920292202211755,4074,4146,2026-06-01 14:17:13.487088,5
6229,21,P15,yes,1,0.12067148409823858,0.11920292202211755,0.122150398495942,4075,4146,2026-06-01 14:17:13.498450,5
5353,20,P08,yes,5,2.6559844293988135,0.5138853177460049,0.548458527973277,3341,3334,2026-06-01 14:17:13.509482,5
3502,17,P24,yes,9,0.807296364375361,0.07984576661461423,0.10025049035751298,987,1066,2026-06-01 14:17:13.509755,5
5354,20,P04,yes,1,0.551894942040235,0.548458527973277,0.555328055262369,3342,3334,2026-06-01 14:17:13.510553,5
5355,20,P02,yes,1,0.5587541409076948,0.555328055262369,0.5621765008857981,3343,3334,2026-06-01 14:17:13.524565,5
5356,20,P02,yes,7,4.10114723577226,0.5621765008857981,0.6093175418435606,3350,3334,2026-06-01 14:17:13.527738,5
3503,17,P22,no,12,10.962138733269285,0.10025049035751298,0.07393365254646753,987,1078,2026-06-01 14:17:13.537189,5
5357,20,P19,yes,1,0.6126170036004623,0.6093175418435606,0.6159095915435134,3351,3334,2026-06-01 14:17:13.539609,5
3504,17,P01,yes,3,0.2305649023553542,0.07393365254646753,0.07984576661461423,990,1078,2026-06-01 14:17:13.552394,5
3678,18,P09,yes,2,0.07466232709089127,0.03634146014678239,0.03833797212535963,1296,1412,2026-06-01 14:17:13.577721,5
4042,19,P22,no,3,2.420880581448273,0.19958519865373256,0.18660508209316082,2034,2087,2026-06-01 14:17:13.579591,5
6230,21,P09,yes,1,0.12365015458181006,0.122150398495942,0.1251603995749971,4076,4146,2026-06-01 14:17:13.598130,5
4043,19,P03,yes,15,3.314979627113189,0.18660508209316082,0.2581597095111632,2049,2087,2026-06-01 14:17:13.608066,5
3505,17,P19,no,8,7.422624729344761,0.07984576661461423,0.06496916912866407,990,1086,2026-06-01 14:17:13.610287,5
3506,17,P19,no,12,11.330816719101449,0.06496916912866407,0.04742587317756679,990,1098,2026-06-01 14:17:13.634054,5
4044,19,P03,no,4,-2.9240474036328123,0.2581597095111632,0.2800034603553825,2049,2083,2026-06-01 14:17:13.646136,5
3507,17,P23,yes,2,0.09740410382232767,0.04742587317756679,0.049999740399933254,992,1098,2026-06-01 14:17:13.647609,5
3508,17,P11,yes,7,0.3842844436383075,0.049999740399933254,0.06008665017400762,999,1098,2026-06-01 14:17:13.650853,5
3509,17,P22,yes,13,0.9287073317366321,0.06008665017400762,0.084023907816312,1012,1098,2026-06-01 14:17:13.672949,5
2025,9,P19,yes,1,0.6321980651016474,0.6289646649499733,0.6354235592583607,1674,1654,2026-06-01 14:17:13.694802,3
3510,17,P17,yes,1,0.08510112210615262,0.084023907816312,0.08618664479793421,1013,1098,2026-06-01 14:17:13.704692,5
3679,18,P09,yes,1,0.03885443354170093,0.03833797212535963,0.039375324260408275,1297,1412,2026-06-01 14:17:13.721645,5
6231,21,P09,no,6,-5.191967413648854,0.1251603995749971,0.14457775046587726,4076,4140,2026-06-01 14:17:13.733670,5
5358,20,P03,yes,2,-1.2186216983263876,0.6159095915435134,0.6026853379784917,3349,3334,2026-06-01 14:17:13.740950,5
4045,19,P19,yes,8,2.4248943924067135,0.2800034603553825,0.32690382227776793,2057,2083,2026-06-01 14:17:13.756982,5
5359,20,P24,no,17,-5.831344587548301,0.6026853379784917,0.7086608250294356,3349,3317,2026-06-01 14:17:13.768467,5
5360,20,P24,no,1,0.2942177197946876,0.7086608250294356,0.702892745013669,3349,3318,2026-06-01 14:17:13.773223,5
4046,19,P19,yes,2,0.6661093050902309,0.32690382227776793,0.33924363123418283,2059,2083,2026-06-01 14:17:13.785906,5
3511,17,P03,no,1,0.9148988778938474,0.08618664479793421,0.084023907816312,1013,1099,2026-06-01 14:17:13.789801,5
1198,8,P18,no,1,0.3423661268516298,0.6607563687658172,0.6545022492518787,1396,1373,2026-06-01 14:17:13.806623,3
5361,20,P12,no,1,0.30001858469950093,0.702892745013669,0.6970592839654074,3349,3319,2026-06-01 14:17:13.827377,5
6232,21,P03,no,1,0.8571286811311438,0.14457775046587726,0.14117613544185983,4076,4141,2026-06-01 14:17:13.835800,5
5362,20,P17,no,9,2.971464822739563,0.6970592839654074,0.6418340450887311,3349,3328,2026-06-01 14:17:13.837712,5
4047,19,P15,no,1,-0.6576338731483702,0.33924363123418283,0.3454977507481214,2059,2082,2026-06-01 14:17:13.871303,5
3512,17,P10,yes,4,0.3537352069845383,0.084023907816312,0.09298019452229982,1017,1099,2026-06-01 14:17:13.880313,5
2869,11,P09,yes,3,2.3390010946011444,0.7724543828071839,0.7867684891624728,1887,1840,2026-06-01 14:17:13.912073,3
2026,9,P18,yes,1,-0.6321980651016474,0.6354235592583607,0.6289646649499733,1673,1654,2026-06-01 14:17:13.944050,3
4048,19,P04,yes,9,-2.8620721843899446,0.3454977507481214,0.29133917497056444,2050,2082,2026-06-01 14:17:13.956281,5
1199,8,P18,yes,3,-1.9350039736725648,0.6545022492518787,0.6354235592583607,1393,1373,2026-06-01 14:17:13.969106,3
2870,11,P22,no,1,0.21557393642160605,0.7867684891624728,0.7820712676154848,1887,1841,2026-06-01 14:17:13.980063,3
6233,21,P19,no,2,1.7242945468351536,0.14117613544185983,0.13457359546569392,4076,4143,2026-06-01 14:17:13.982198,5
5363,20,P09,no,1,0.3613670834834011,0.6418340450887311,0.6354235592583607,3349,3329,2026-06-01 14:17:14.002087,5
2027,9,P12,yes,10,6.605250410611006,0.6289646649499733,0.6911616123625146,1683,1654,2026-06-01 14:17:14.024207,3
579,7,P18,no,8,1.5284352523572124,0.8257146788214146,0.791391472673955,1068,1020,2026-06-01 14:17:14.032627,3
4049,19,P12,no,13,9.67182985929685,0.29133917497056444,0.22270013882530884,2050,2095,2026-06-01 14:17:14.040381,5
4050,19,P03,no,1,-0.7748832883330579,0.22270013882530884,0.22754561719281613,2050,2094,2026-06-01 14:17:14.068375,5
6234,21,P03,yes,5,-0.6337774529984017,0.13457359546569392,0.11920292202211755,4071,4143,2026-06-01 14:17:14.072159,5
4051,19,P24,yes,1,0.2299991558866168,0.22754561719281613,0.2324649929561242,2051,2094,2026-06-01 14:17:14.086656,5
3513,17,P03,no,1,0.9081823317403632,0.09298019452229982,0.09066389627358525,1017,1100,2026-06-01 14:17:14.089707,5
6235,21,P19,yes,12,-1.237477806980678,0.11920292202211755,0.08839967720705841,4059,4143,2026-06-01 14:17:14.096599,5
3514,17,P22,yes,5,-0.4257548663683792,0.09066389627358525,0.07984576661461423,1012,1100,2026-06-01 14:17:14.104688,5
4052,19,P19,yes,7,1.752857954668798,0.2324649929561242,0.2689414213699951,2058,2094,2026-06-01 14:17:14.129016,5
3515,17,P02,yes,1,0.08087416537591707,0.07984576661461423,0.08191057715532518,1013,1100,2026-06-01 14:17:14.148364,5
6236,21,P14,yes,1,0.08952748401043209,0.08839967720705841,0.09066389627358525,4060,4143,2026-06-01 14:17:14.194899,5
2028,9,P04,yes,5,3.528581803814859,0.6911616123625146,0.7199965396446176,1688,1654,2026-06-01 14:17:14.208329,3
2871,11,P02,yes,2,1.5735122316684738,0.7820712676154848,0.791391472673955,1889,1841,2026-06-01 14:17:14.209589,3
3516,17,P13,yes,1,0.08296316226756062,0.08191057715532518,0.084023907816312,1014,1100,2026-06-01 14:17:14.213280,5
2029,9,P09,no,2,-0.5488986785221641,0.7199965396446176,0.7310585786300049,1688,1652,2026-06-01 14:17:14.237295,3
2030,9,P03,no,1,0.2716837948844386,0.7310585786300049,0.7255622121589215,1688,1653,2026-06-01 14:17:14.242922,3
5364,20,P15,no,11,-3.632850490922465,0.6354235592583607,0.702892745013669,3349,3318,2026-06-01 14:17:14.243949,5
5365,20,P02,no,7,2.2254883377431725,0.702892745013669,0.6607563687658172,3349,3325,2026-06-01 14:17:14.268506,5
5366,20,P03,yes,20,-11.90849762542257,0.6607563687658172,0.5277492350545132,3329,3325,2026-06-01 14:17:14.284998,5
5367,20,P03,yes,2,-1.0416398979600672,0.5277492350545132,0.5138853177460049,3327,3325,2026-06-01 14:17:14.284999,5
4053,19,P19,no,8,-5.66786961287562,0.2689414213699951,0.3147990233346844,2058,2086,2026-06-01 14:17:14.296156,5
5368,20,P21,no,2,-0.9583601020399328,0.5138853177460049,0.5277492350545132,3327,3323,2026-06-01 14:17:14.298191,5
4054,19,P20,no,12,8.63504021372546,0.3147990233346844,0.2476638011390716,2058,2098,2026-06-01 14:17:14.307247,5
2031,9,P23,no,4,1.1427302433910427,0.7255622121589215,0.702892745013669,1688,1657,2026-06-01 14:17:14.307800,3
6237,21,P19,no,1,0.9104725159904774,0.09066389627358525,0.08839967720705841,4060,4144,2026-06-01 14:17:14.308819,5
1200,8,P10,no,1,-0.3613670834829463,0.6354235592583607,0.6418340450887311,1393,1372,2026-06-01 14:17:14.337288,3
6238,21,P02,no,1,-0.9104725159904774,0.08839967720705841,0.09066389627358525,4060,4143,2026-06-01 14:17:14.345214,5
2032,9,P01,yes,9,-6.083498190010687,0.702892745013669,0.6481942198637447,1679,1657,2026-06-01 14:17:14.360724,3
4055,19,P19,yes,5,1.3045131940348256,0.2476638011390716,0.2744377878410785,2063,2098,2026-06-01 14:17:14.362143,5
5369,20,P01,no,6,-2.7094153964580983,0.5277492350545132,0.5690013325681905,3327,3317,2026-06-01 14:17:14.385163,5
6239,21,P24,yes,1,0.09181766825986415,0.09066389627358525,0.09298019452229982,4061,4143,2026-06-01 14:17:14.394503,5
2411,10,P18,yes,13,-12.531574636403093,0.9698869890348052,0.9573487478690571,1705,1593,2026-06-01 14:17:14.402669,3
4056,19,P18,no,1,0.728316205115334,0.2744377878410785,0.2689414213699951,2063,2099,2026-06-01 14:17:14.412056,5
2412,10,P21,no,8,-0.30726431991956815,0.9573487478690571,0.9655548043337889,1705,1585,2026-06-01 14:17:14.443244,3
4057,19,P01,yes,4,-1.0328293991501596,0.2689414213699951,0.2476638011390716,2059,2099,2026-06-01 14:17:14.463471,5
6240,21,P20,yes,3,0.289723829747345,0.09298019452229982,0.10025049035751298,4064,4143,2026-06-01 14:17:14.498877,5
2872,11,P22,no,1,0.21091383191014756,0.791391472673955,0.7867684891624728,1889,1842,2026-06-01 14:17:14.505537,3
4058,19,P19,yes,2,0.505775481305136,0.2476638011390716,0.2581597095111632,2061,2099,2026-06-01 14:17:14.511628,5
4059,19,P03,no,7,-5.05853204387904,0.2581597095111632,0.2971072549863309,2061,2092,2026-06-01 14:17:14.519953,5
3517,17,P12,yes,12,1.1772132869944016,0.084023907816312,0.11349222580422871,1026,1100,2026-06-01 14:17:14.528247,5
3518,17,P19,no,8,7.176521919990137,0.11349222580422871,0.09298019452229982,1026,1108,2026-06-01 14:17:14.546535,5
5370,20,P17,yes,1,0.572402972000873,0.5690013325681905,0.5758000536158003,3328,3317,2026-06-01 14:17:14.553961,5
5371,20,P14,yes,1,0.5791876120238157,0.5758000536158003,0.5825702064623147,3329,3317,2026-06-01 14:17:14.566585,5
2873,11,P18,yes,1,0.7890861680900798,0.7867684891624728,0.791391472673955,1890,1842,2026-06-01 14:17:14.568553,3
4060,19,P19,yes,2,0.6059028364315964,0.2971072549863309,0.30883838763748533,2063,2092,2026-06-01 14:17:14.571571,5
4061,19,P15,no,1,0.6941157482679046,0.30883838763748533,0.3029407160345927,2063,2093,2026-06-01 14:17:14.615263,5
6241,21,P09,yes,2,0.20558689288736787,0.10025049035751298,0.10537408848177848,4066,4143,2026-06-01 14:17:14.619754,5
5372,20,P15,no,9,4.033538773278451,0.5825702064623147,0.520821285372743,3329,3326,2026-06-01 14:17:14.621639,5
4062,19,P09,yes,5,-1.442748828090771,0.3029407160345927,0.2744377878410785,2058,2093,2026-06-01 14:17:14.624187,5
5373,20,P13,yes,1,0.5242860391549584,0.520821285372743,0.5277492350545132,3330,3326,2026-06-01 14:17:14.671260,5
5374,20,P10,no,1,-0.4687911263558817,0.5277492350545132,0.534666513353404,3330,3325,2026-06-01 14:17:14.680527,5
5375,20,P23,no,1,-0.4618802833092559,0.534666513353404,0.5415704832167999,3330,3324,2026-06-01 14:17:14.710100,5
5376,20,P13,yes,1,0.5450159411034292,0.5415704832167999,0.548458527973277,3331,3324,2026-06-01 14:17:14.729304,5
1201,8,P18,no,4,1.4842651586404827,0.6418340450887311,0.6159095915435134,1393,1376,2026-06-01 14:17:14.734412,3
4063,19,P21,yes,9,-2.2545409054400807,0.2744377878410785,0.22754561719281613,2049,2093,2026-06-01 14:17:14.744902,5
5377,20,P13,yes,1,0.5518949420411445,0.548458527973277,0.555328055262369,3332,3324,2026-06-01 14:17:14.746086,5
1202,8,P01,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,1394,1376,2026-06-01 14:17:14.751879,3
5378,20,P20,yes,1,0.5587541409072401,0.555328055262369,0.5621765008857981,3333,3324,2026-06-01 14:17:14.757134,5
5379,20,P21,yes,1,0.5655909891552255,0.5621765008857981,0.5690013325681905,3334,3324,2026-06-01 14:17:14.767525,5
1203,8,P23,yes,1,0.6257157842683227,0.6224593312018546,0.6289646649499733,1395,1376,2026-06-01 14:17:14.791979,3
3519,17,P22,yes,1,-0.09181766825963678,0.09298019452229982,0.09066389627358525,1025,1108,2026-06-01 14:17:14.803516,5
4064,19,P03,yes,3,0.704939665647089,0.22754561719281613,0.24252442073717165,2052,2093,2026-06-01 14:17:14.824483,5
580,7,P09,no,1,0.2109138319099202,0.791391472673955,0.7867684891624728,1068,1021,2026-06-01 14:17:14.825449,3
3520,17,P19,no,10,9.199557225067338,0.09066389627358525,0.0702187918305528,1025,1118,2026-06-01 14:17:14.827772,5
2874,11,P09,no,1,-0.20632796774816597,0.791391472673955,0.7959402230407707,1890,1841,2026-06-01 14:17:14.831378,3
4065,19,P19,yes,12,3.298234319615858,0.24252442073717165,0.30883838763748533,2064,2093,2026-06-01 14:17:14.849956,5
3521,17,P22,no,4,3.7331804307032144,0.0702187918305528,0.0633019736959414,1025,1122,2026-06-01 14:17:14.859986,5
4066,19,P14,no,15,10.996826014737053,0.30883838763748533,0.22754561719281613,2064,2108,2026-06-01 14:17:14.873185,5
3522,17,P11,yes,9,0.6415074778610688,0.0633019736959414,0.07984576661461423,1034,1122,2026-06-01 14:17:14.875451,5
6242,21,P19,no,1,0.8959256908101452,0.10537408848177848,0.10278402491725176,4066,4144,2026-06-01 14:17:14.899078,5
4067,19,P03,yes,3,0.704939665647089,0.22754561719281613,0.24252442073717165,2067,2108,2026-06-01 14:17:14.901600,5
5380,20,P03,no,8,3.667775498498031,0.5690013325681905,0.5138853177460049,3334,3332,2026-06-01 14:17:14.908216,5
4068,19,P17,yes,1,0.24508804575816612,0.24252442073717165,0.2476638011390716,2068,2108,2026-06-01 14:17:14.908720,5
2875,11,P02,no,9,-1.6627790861411995,0.7959402230407707,0.8335655924457414,1890,1832,2026-06-01 14:17:14.932820,3
3523,17,P20,yes,4,0.3362273823581745,0.07984576661461423,0.08839967720705841,1038,1122,2026-06-01 14:17:14.933106,5
2876,11,P09,no,1,0.16837319155206387,0.8335655924457414,0.8296760813561542,1890,1833,2026-06-01 14:17:14.945485,3
3524,17,P05,no,1,0.9127110673912284,0.08839967720705841,0.08618664479793421,1038,1123,2026-06-01 14:17:14.946085,5
2877,11,P23,no,1,0.17229860997963442,0.8296760813561542,0.8257146788214146,1890,1834,2026-06-01 14:17:14.955973,3
5381,20,P20,no,5,-2.3440155706011865,0.5138853177460049,0.548458527973277,3334,3327,2026-06-01 14:17:14.964545,5
6243,21,P24,no,4,-3.56775833343454,0.10278402491725176,0.11349222580422871,4066,4140,2026-06-01 14:17:14.965152,5
2878,11,P11,no,1,0.17629614362635948,0.8257146788214146,0.8216809438923075,1890,1835,2026-06-01 14:17:14.989260,3
4069,19,P09,no,1,0.7549119542418339,0.2476638011390716,0.24252442073717165,2068,2109,2026-06-01 14:17:15.008336,5
2879,11,P03,no,10,1.998935134372914,0.8216809438923075,0.7772998611746911,1890,1845,2026-06-01 14:17:15.011901,3
