id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
2062,9,P18,yes,1,0.5791876120235884,0.5758000536158003,0.5825702064623147,1715,1703,2026-06-01 14:26:52.995487,3
2063,9,P18,yes,1,0.5859424726520501,0.5825702064623147,0.5893093760914265,1716,1703,2026-06-01 14:26:52.999863,3
4207,19,P19,no,1,-0.793672032251834,0.20405977695922933,0.20860852732604496,2024,2072,2026-06-01 14:26:53.021942,5
6349,21,P03,no,1,0.8793285159013067,0.122150398495942,0.11920292202211755,4003,4075,2026-06-01 14:26:53.031446,5
4208,19,P15,no,1,0.793672032251834,0.20860852732604496,0.20405977695922933,2024,2073,2026-06-01 14:26:53.052022,5
2064,9,P18,no,12,-4.4557597055872975,0.5893093760914265,0.6669548851735586,1716,1691,2026-06-01 14:26:53.061047,3
4209,19,P19,yes,4,0.8531239933899997,0.20405977695922933,0.22270013882530884,2028,2073,2026-06-01 14:26:53.063143,5
3688,17,P19,no,8,7.255028379570604,0.10278402491725176,0.084023907816312,1030,1116,2026-06-01 14:26:53.066310,5
2641,10,P21,no,4,-0.18482877716041912,0.9513033254355752,0.9562000022835389,1715,1604,2026-06-01 14:26:53.075891,3
3689,17,P11,yes,1,0.08510112210615262,0.084023907816312,0.08618664479793421,1031,1116,2026-06-01 14:26:53.105280,5
2065,9,P20,no,10,3.64777820080144,0.6669548851735586,0.6026853379784917,1716,1701,2026-06-01 14:26:53.111909,3
4210,19,P03,no,1,-0.7748832883330579,0.22270013882530884,0.22754561719281613,2028,2072,2026-06-01 14:26:53.112308,5
3690,17,P21,yes,11,1.092112164888249,0.08618664479793421,0.11349222580422871,1042,1116,2026-06-01 14:26:53.128386,5
614,7,P09,no,1,0.2772148836379529,0.7255622121589215,0.7199965396446176,1228,1194,2026-06-01 14:26:53.142321,3
5505,20,P03,no,1,0.3486473453945109,0.6545022492518787,0.6481942198637447,3360,3338,2026-06-01 14:26:53.148974,5
6350,21,P03,yes,3,-0.34475938138848505,0.11920292202211755,0.1107273179723682,4000,4075,2026-06-01 14:26:53.150668,5
3691,17,P03,no,1,0.8878951933127155,0.11349222580422871,0.1107273179723682,1042,1117,2026-06-01 14:26:53.156158,5
4211,19,P05,no,1,0.7748832883330579,0.22754561719281613,0.22270013882530884,2028,2073,2026-06-01 14:26:53.180992,5
6351,21,P03,no,1,0.8906304535830714,0.1107273179723682,0.10802156134341918,4000,4076,2026-06-01 14:26:53.181641,5
6352,21,P15,yes,1,0.10936954641738339,0.10802156134341918,0.1107273179723682,4001,4076,2026-06-01 14:26:53.189268,5
3692,17,P17,yes,1,0.11210480668728451,0.1107273179723682,0.11349222580422871,1043,1117,2026-06-01 14:26:53.203579,5
1274,8,P10,yes,3,1.8179750320191488,0.5960151933265168,0.6159095915435134,1522,1505,2026-06-01 14:26:53.237756,3
3693,17,P19,no,14,12.65894938536212,0.11349222580422871,0.07984576661461423,1043,1131,2026-06-01 14:26:53.250030,5
3694,17,P21,yes,12,1.1195762615334388,0.07984576661461423,0.10802156134341918,1055,1131,2026-06-01 14:26:53.253809,5
3695,17,P03,no,1,0.8933069957297448,0.10802156134341918,0.10537408848177848,1055,1132,2026-06-01 14:26:53.275847,5
1275,8,P18,no,1,0.38738299639976503,0.6159095915435134,0.6093175418435606,1522,1506,2026-06-01 14:26:53.285621,3
2066,9,P19,no,11,4.779863844566762,0.6026853379784917,0.5277492350545132,1716,1712,2026-06-01 14:26:53.298152,3
2067,9,P03,no,12,-5.173859149840837,0.5277492350545132,0.6093175418435606,1716,1700,2026-06-01 14:26:53.307086,3
3696,17,P22,yes,1,-0.10407430919053695,0.10537408848177848,0.10278402491725176,1054,1132,2026-06-01 14:26:53.316984,5
5506,20,P03,yes,12,-7.308926494126808,0.6481942198637447,0.5690013325681905,3348,3338,2026-06-01 14:26:53.325765,5
1276,8,P10,no,1,-0.38738299639976503,0.6093175418435606,0.6159095915435134,1522,1505,2026-06-01 14:26:53.351106,3
5507,20,P15,no,11,5.157360505959787,0.5690013325681905,0.49305600205173933,3348,3349,2026-06-01 14:26:53.380962,5
4212,19,P22,no,3,2.3532039743581663,0.22270013882530884,0.20860852732604496,2028,2076,2026-06-01 14:26:53.385670,5
5508,20,P08,yes,6,3.083263764141975,0.49305600205173933,0.534666513353404,3354,3349,2026-06-01 14:26:53.415373,5
5509,20,P04,yes,1,0.5381197166911988,0.534666513353404,0.5415704832167999,3355,3349,2026-06-01 14:26:53.416444,5
2068,9,P18,yes,4,2.489718928442926,0.6093175418435606,0.6354235592583607,1720,1700,2026-06-01 14:26:53.417448,3
1277,8,P09,no,3,-1.1228980751575364,0.6159095915435134,0.6354235592583607,1522,1502,2026-06-01 14:26:53.421356,3
3697,17,P22,no,4,3.6087635865553693,0.10278402491725176,0.09298019452229982,1054,1136,2026-06-01 14:26:53.468002,5
5510,20,P04,yes,1,0.5450159411034292,0.5415704832167999,0.548458527973277,3356,3349,2026-06-01 14:26:53.484471,5
5511,20,P07,yes,3,1.6762400721036101,0.548458527973277,0.5690013325681905,3359,3349,2026-06-01 14:26:53.488209,5
4213,19,P22,no,1,0.793672032251834,0.20860852732604496,0.20405977695922933,2028,2077,2026-06-01 14:26:53.498980,5
6353,21,P03,yes,6,-0.617212895155717,0.1107273179723682,0.0953494648991095,3995,4076,2026-06-01 14:26:53.518288,5
4214,19,P03,yes,1,0.20632796774816597,0.20405977695922933,0.20860852732604496,2029,2077,2026-06-01 14:26:53.527455,5
3698,17,P24,no,1,-0.9058396218335929,0.09298019452229982,0.0953494648991095,1054,1135,2026-06-01 14:26:53.532638,5
2069,9,P18,yes,1,0.6386329165168263,0.6354235592583607,0.6418340450887311,1721,1700,2026-06-01 14:26:53.547402,3
2070,9,P23,no,10,3.908494880424314,0.6418340450887311,0.5758000536158003,1721,1710,2026-06-01 14:26:53.547987,3
4215,19,P09,yes,19,4.875086722571723,0.20860852732604496,0.30883838763748533,2048,2077,2026-06-01 14:26:53.548030,5
4216,19,P03,yes,11,3.769033805120216,0.30883838763748533,0.37754066879814546,2059,2077,2026-06-01 14:26:53.565526,5
5512,20,P11,yes,1,0.572402972000873,0.5690013325681905,0.5758000536158003,3360,3349,2026-06-01 14:26:53.568406,5
2642,10,P02,yes,1,0.9567768043086744,0.9562000022835389,0.9573487478690571,1716,1604,2026-06-01 14:26:53.568820,3
3699,17,P01,yes,7,0.7293177018434562,0.0953494648991095,0.11349222580422871,1061,1135,2026-06-01 14:26:53.575276,5
1278,8,P09,yes,2,1.2836513190670757,0.6354235592583607,0.6481942198637447,1524,1502,2026-06-01 14:26:53.578758,3
2643,10,P02,no,13,-0.4684253635969071,0.9573487478690571,0.9698869890348052,1716,1591,2026-06-01 14:26:53.579422,3
5513,20,P17,yes,1,0.5791876120238157,0.5758000536158003,0.5825702064623147,3361,3349,2026-06-01 14:26:53.603229,5
3700,17,P20,yes,4,0.47697621338147655,0.11349222580422871,0.1251603995749971,1065,1135,2026-06-01 14:26:53.606933,5
4217,19,P10,no,10,6.542779707297086,0.37754066879814546,0.3147990233346844,2059,2087,2026-06-01 14:26:53.612528,5
5514,20,P20,no,1,-0.4140575273477225,0.5825702064623147,0.5893093760914265,3361,3348,2026-06-01 14:26:53.634130,5
1279,8,P20,yes,1,-0.6450184025502494,0.6481942198637447,0.6418340450887311,1523,1502,2026-06-01 14:26:53.638984,3
3701,17,P19,no,8,7.090782120053518,0.1251603995749971,0.10278402491725176,1065,1143,2026-06-01 14:26:53.656936,5
5515,20,P12,yes,1,0.5926651615218361,0.5893093760914265,0.5960151933265168,3362,3348,2026-06-01 14:26:53.660237,5
5516,20,P24,no,6,2.545456651738732,0.5960151933265168,0.555328055262369,3362,3354,2026-06-01 14:26:53.674360,5
3894,18,P09,no,1,-0.9621697336319812,0.037326887344129464,0.03833797212535963,1423,1539,2026-06-01 14:26:53.674467,5
6354,21,P03,no,1,0.9058396218329108,0.0953494648991095,0.09298019452229982,3995,4077,2026-06-01 14:26:53.683256,5
3702,17,P22,yes,1,-0.10151258369751304,0.10278402491725176,0.10025049035751298,1064,1143,2026-06-01 14:26:53.695829,5
4218,19,P08,no,8,5.667869612875165,0.3147990233346844,0.2689414213699951,2059,2095,2026-06-01 14:26:53.714888,5
5517,20,P23,yes,1,0.5587541409072401,0.555328055262369,0.5621765008857981,3363,3354,2026-06-01 14:26:53.718613,5
3895,18,P17,yes,1,0.03885443354170093,0.03833797212535963,0.039375324260408275,1424,1539,2026-06-01 14:26:53.721144,5
5518,20,P12,yes,1,0.5655909891552255,0.5621765008857981,0.5690013325681905,3364,3354,2026-06-01 14:26:53.733270,5
6355,21,P19,no,1,0.9081823317401359,0.09298019452229982,0.09066389627358525,3995,4078,2026-06-01 14:26:53.744945,5
5519,20,P21,no,3,-1.2624669433230338,0.5690013325681905,0.5893093760914265,3364,3351,2026-06-01 14:26:53.753731,5
3703,17,P14,yes,10,1.1374222206957256,0.10025049035751298,0.12823373759251924,1074,1143,2026-06-01 14:26:53.754196,5
1280,8,P10,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1524,1502,2026-06-01 14:26:53.816289,3
5520,20,P21,yes,1,0.5926651615213814,0.5893093760914265,0.5960151933265168,3365,3351,2026-06-01 14:26:53.829010,5
2071,9,P09,yes,2,1.1651300846758659,0.5758000536158003,0.5893093760914265,1723,1710,2026-06-01 14:26:53.840646,3
3704,17,P03,no,1,0.8733082429482693,0.12823373759251924,0.1251603995749971,1074,1144,2026-06-01 14:26:53.841789,5
6356,21,P19,yes,1,-0.08952748400997734,0.09066389627358525,0.08839967720705841,3994,4078,2026-06-01 14:26:53.859345,5
4219,19,P04,no,1,0.7337775846076511,0.2689414213699951,0.26351515505832507,2059,2096,2026-06-01 14:26:53.875670,5
5521,20,P09,no,1,0.4073348384786186,0.5960151933265168,0.5893093760914265,3365,3352,2026-06-01 14:26:53.907981,5
2644,10,P09,yes,1,-0.9694777957856786,0.9698869890348052,0.9690650295080464,1715,1591,2026-06-01 14:26:53.917392,3
3038,11,P09,no,1,-0.3613670834831737,0.6354235592583607,0.6418340450887311,1901,1880,2026-06-01 14:26:53.948208,3
4220,19,P09,no,17,13.239679672115471,0.26351515505832507,0.18242552380635632,2059,2113,2026-06-01 14:26:53.959686,5
4221,19,P03,no,4,-3.236371383129608,0.18242552380635632,0.19958519865373256,2059,2109,2026-06-01 14:26:53.987764,5
1281,8,P20,no,1,0.35498159744975055,0.6481942198637447,0.6418340450887311,1524,1503,2026-06-01 14:26:53.994984,3
6357,21,P03,yes,5,-0.41506062935195587,0.08839967720705841,0.07782859364011989,3989,4078,2026-06-01 14:26:53.995474,5
4222,19,P10,yes,1,0.2018163107941291,0.19958519865373256,0.20405977695922933,2060,2109,2026-06-01 14:26:54.003460,5
615,7,P09,no,9,-2.3017566331911894,0.7199965396446176,0.7675350070438758,1228,1185,2026-06-01 14:26:54.036538,3
616,7,P17,no,7,1.7528579546690253,0.7675350070438758,0.7310585786300049,1228,1192,2026-06-01 14:26:54.043673,3
2645,10,P18,no,1,0.03135497029734324,0.9690650295080464,0.9682213690407698,1715,1592,2026-06-01 14:26:54.065293,3
6358,21,P19,no,1,0.9231604733172389,0.07782859364011989,0.07585818002124356,3989,4079,2026-06-01 14:26:54.071565,5
6359,21,P15,yes,1,0.07683952668276106,0.07585818002124356,0.07782859364011989,3990,4079,2026-06-01 14:26:54.102180,5
3705,17,P03,no,1,0.8763498454184173,0.1251603995749971,0.122150398495942,1074,1145,2026-06-01 14:26:54.112586,5
2072,9,P18,yes,1,0.5926651615213814,0.5893093760914265,0.5960151933265168,1724,1710,2026-06-01 14:26:54.153282,3
2073,9,P09,no,1,-0.4006466663072388,0.5960151933265168,0.6026853379784917,1724,1709,2026-06-01 14:26:54.173570,3
4223,19,P15,no,1,-0.793672032251834,0.20405977695922933,0.20860852732604496,2060,2108,2026-06-01 14:26:54.190183,5
3039,11,P09,no,1,0.3613670834831737,0.6418340450887311,0.6354235592583607,1901,1881,2026-06-01 14:26:54.217483,3
6360,21,P21,yes,1,0.07883324699378136,0.07782859364011989,0.07984576661461423,3991,4079,2026-06-01 14:26:54.256254,5
1282,8,P23,no,1,0.3613670834831737,0.6418340450887311,0.6354235592583607,1524,1504,2026-06-01 14:26:54.270979,3
617,7,P18,yes,1,0.7337775846074237,0.7310585786300049,0.736484844941675,1229,1192,2026-06-01 14:26:54.274822,3
4224,19,P19,no,8,-6.178059551285969,0.20860852732604496,0.2476638011390716,2060,2100,2026-06-01 14:26:54.281530,5
5522,20,P01,yes,4,2.41064019354053,0.5893093760914265,0.6159095915435134,3369,3352,2026-06-01 14:26:54.291052,5
3040,11,P09,no,1,-0.3613670834831737,0.6354235592583607,0.6418340450887311,1901,1880,2026-06-01 14:26:54.348960,3
4225,19,P04,no,1,0.7549119542422886,0.2476638011390716,0.24252442073717165,2060,2101,2026-06-01 14:26:54.379687,5
4226,19,P01,yes,3,-0.7049396656475437,0.24252442073717165,0.22754561719281613,2057,2101,2026-06-01 14:26:54.382858,5
6361,21,P24,no,4,-3.6637726176418255,0.07984576661461423,0.08839967720705841,3991,4075,2026-06-01 14:26:54.410452,5
3706,17,P19,no,11,9.823195861190243,0.122150398495942,0.09298019452229982,1074,1156,2026-06-01 14:26:54.412803,5
3707,17,P10,yes,1,0.09416037816663447,0.09298019452229982,0.0953494648991095,1075,1156,2026-06-01 14:26:54.421220,5
4227,19,P19,yes,5,1.2002914524236985,0.22754561719281613,0.25287573272933045,2062,2101,2026-06-01 14:26:54.431015,5
1283,8,P09,yes,19,-10.8679146691004,0.6354235592583607,0.5069439979482607,1505,1504,2026-06-01 14:26:54.437047,3
4228,19,P03,no,1,-0.7444882597133073,0.25287573272933045,0.2581597095111632,2062,2100,2026-06-01 14:26:54.439340,5
1284,8,P17,yes,2,1.0277688513433532,0.5069439979482607,0.520821285372743,1507,1504,2026-06-01 14:26:54.449547,3
1285,8,P24,yes,7,3.8148706426970875,0.520821285372743,0.5690013325681905,1514,1504,2026-06-01 14:26:54.485226,3
4229,19,P19,yes,2,0.5270539178450235,0.2581597095111632,0.2689414213699951,2064,2100,2026-06-01 14:26:54.490958,5
1286,8,P12,yes,11,6.663908091577014,0.5690013325681905,0.6418340450887311,1525,1504,2026-06-01 14:26:54.528838,3
3708,17,P22,no,7,6.3882670872053495,0.0953494648991095,0.07984576661461423,1075,1163,2026-06-01 14:26:54.533047,5
4230,19,P15,no,1,0.7337775846081058,0.2689414213699951,0.26351515505832507,2064,2101,2026-06-01 14:26:54.534650,5
618,7,P18,yes,9,-6.401647197482816,0.736484844941675,0.6852009766653157,1220,1192,2026-06-01 14:26:54.541323,3
4231,19,P09,no,4,-2.902064055633673,0.26351515505832507,0.2856375705089441,2064,2097,2026-06-01 14:26:54.543574,5
3709,17,P19,no,1,0.9211667530062186,0.07984576661461423,0.07782859364011989,1075,1164,2026-06-01 14:26:54.569413,5
4232,19,P22,no,1,0.7171851495477313,0.2856375705089441,0.2800034603553825,2064,2098,2026-06-01 14:26:54.594231,5
3041,11,P18,no,1,0.3613670834831737,0.6418340450887311,0.6354235592583607,1901,1881,2026-06-01 14:26:54.604687,3
4233,19,P04,no,1,0.7227851163625019,0.2800034603553825,0.2744377878410785,2064,2099,2026-06-01 14:26:54.609050,5
2074,9,P13,no,1,0.4006466663072388,0.6026853379784917,0.5960151933265168,1724,1710,2026-06-01 14:26:54.614408,3
5523,20,P15,no,9,3.7274816197195833,0.6159095915435134,0.555328055262369,3369,3361,2026-06-01 14:26:54.616044,5
3710,17,P01,yes,1,0.07883324699378136,0.07782859364011989,0.07984576661461423,1076,1164,2026-06-01 14:26:54.633702,5
4234,19,P19,yes,2,0.5600297340897669,0.2744377878410785,0.2856375705089441,2066,2099,2026-06-01 14:26:54.641214,5
619,7,P23,yes,12,8.635040213725233,0.6852009766653157,0.7523361988609284,1232,1192,2026-06-01 14:26:54.645256,3
5524,20,P13,yes,1,0.5587541409076948,0.555328055262369,0.5621765008857981,3370,3361,2026-06-01 14:26:54.651969,5
6362,21,P19,yes,1,-0.08728893260877157,0.08839967720705841,0.08618664479793421,3990,4075,2026-06-01 14:26:54.661823,5
4235,19,P21,no,12,8.96031264880321,0.2856375705089441,0.22270013882530884,2066,2111,2026-06-01 14:26:54.664292,5
620,7,P11,no,1,0.250263741018216,0.7523361988609284,0.7471242672706695,1232,1193,2026-06-01 14:26:54.668587,3
621,7,P18,yes,1,0.7497362589815566,0.7471242672706695,0.7523361988609284,1233,1193,2026-06-01 14:26:54.698047,3
5525,20,P01,no,4,-1.6968759541678082,0.5621765008857981,0.5893093760914265,3370,3357,2026-06-01 14:26:54.699346,5
4236,19,P03,no,6,-4.574591835909359,0.22270013882530884,0.25287573272933045,2066,2105,2026-06-01 14:26:54.743873,5
3711,17,P23,yes,3,0.24893844974985768,0.07984576661461423,0.08618664479793421,1079,1164,2026-06-01 14:26:54.753974,5
4237,19,P19,yes,13,3.7563587290610485,0.25287573272933045,0.32690382227776793,2079,2105,2026-06-01 14:26:54.769855,5
4238,19,P02,yes,1,-0.323857601448708,0.32690382227776793,0.32082130082460697,2078,2105,2026-06-01 14:26:54.773870,5
4239,19,P10,yes,11,-3.176989387325648,0.32082130082460697,0.2581597095111632,2067,2105,2026-06-01 14:26:54.804969,5
5526,20,P03,yes,20,-10.413773128780122,0.5893093760914265,0.4515414720267231,3350,3357,2026-06-01 14:26:54.814098,5
4240,19,P03,yes,2,0.5270539178450235,0.2581597095111632,0.2689414213699951,2069,2105,2026-06-01 14:26:54.820991,5
4241,19,P12,no,1,0.7337775846076511,0.2689414213699951,0.26351515505832507,2069,2106,2026-06-01 14:26:54.830815,5
3712,17,P19,no,9,8.307054447632709,0.08618664479793421,0.06842674250359211,1079,1173,2026-06-01 14:26:54.849914,5
3713,17,P19,no,1,0.9324515574612633,0.06842674250359211,0.06667714818800587,1079,1174,2026-06-01 14:26:54.850652,5
3042,11,P09,no,1,-0.3613670834831737,0.6354235592583607,0.6418340450887311,1901,1880,2026-06-01 14:26:54.867512,3
5527,20,P20,yes,1,0.45498405889611604,0.4515414720267231,0.45842951678320015,3351,3357,2026-06-01 14:26:54.870427,5
3043,11,P18,no,1,0.3613670834831737,0.6418340450887311,0.6354235592583607,1901,1881,2026-06-01 14:26:54.898292,3
5528,20,P13,yes,1,0.4618802833092559,0.45842951678320015,0.46533348664659613,3352,3357,2026-06-01 14:26:54.909859,5
5529,20,P21,yes,1,0.4687911263558817,0.46533348664659613,0.47225076494548685,3353,3357,2026-06-01 14:26:54.921827,5
4242,19,P03,yes,3,0.815121093914513,0.26351515505832507,0.2800034603553825,2072,2106,2026-06-01 14:26:54.922853,5
5530,20,P03,no,7,3.8629875755427747,0.47225076494548685,0.4241999463841996,3353,3364,2026-06-01 14:26:54.923430,5
4243,19,P09,yes,9,2.7548640267054907,0.2800034603553825,0.3330451148264414,2081,2106,2026-06-01 14:26:54.927728,5
1287,8,P03,no,1,0.3613670834829463,0.6418340450887311,0.6354235592583607,1525,1505,2026-06-01 14:26:54.930991,3
4244,19,P08,yes,1,-0.3299696342983225,0.3330451148264414,0.32690382227776793,2080,2106,2026-06-01 14:26:54.936902,5
3714,17,P20,yes,14,1.1232884579508209,0.06667714818800587,0.0953494648991095,1093,1174,2026-06-01 14:26:54.955984,5
5531,20,P13,yes,1,0.427597027999127,0.4241999463841996,0.4309986674318095,3354,3364,2026-06-01 14:26:54.983700,5
5532,20,P06,yes,6,2.7094153964576435,0.4309986674318095,0.47225076494548685,3360,3364,2026-06-01 14:26:54.992518,5
4245,19,P09,no,1,0.676142398551292,0.32690382227776793,0.32082130082460697,2080,2107,2026-06-01 14:26:55.000713,5
4246,19,P23,no,1,0.6821949176442104,0.32082130082460697,0.3147990233346844,2080,2108,2026-06-01 14:26:55.065803,5
5533,20,P09,no,5,2.724993614387131,0.47225076494548685,0.4378234991142019,3360,3369,2026-06-01 14:26:55.068461,5
3715,17,P20,no,3,-2.7029239647217764,0.0953494648991095,0.10278402491725176,1093,1171,2026-06-01 14:26:55.077882,5
2075,9,P18,yes,1,0.5993533336927612,0.5960151933265168,0.6026853379784917,1725,1710,2026-06-01 14:26:55.091242,3
4247,19,P01,no,13,9.38995216796684,0.3147990233346844,0.24252442073717165,2080,2121,2026-06-01 14:26:55.091781,5
5534,20,P03,no,2,1.1379939611560985,0.4378234991142019,0.4241999463841996,3360,3371,2026-06-01 14:26:55.155177,5
4248,19,P17,yes,1,0.24508804575816612,0.24252442073717165,0.2476638011390716,2081,2121,2026-06-01 14:26:55.174735,5
5535,20,P16,yes,1,0.427597027999127,0.4241999463841996,0.4309986674318095,3361,3371,2026-06-01 14:26:55.176085,5
622,7,P18,no,1,0.2502637410184434,0.7523361988609284,0.7471242672706695,1233,1194,2026-06-01 14:26:55.183725,3
2076,9,P18,yes,1,0.6060046947259252,0.6026853379784917,0.6093175418435606,1726,1710,2026-06-01 14:26:55.185992,3
4249,19,P03,yes,11,3.053146273857692,0.2476638011390716,0.30883838763748533,2092,2121,2026-06-01 14:26:55.214825,5
3716,17,P19,no,7,6.340129501676756,0.10278402491725176,0.08618664479793421,1093,1178,2026-06-01 14:26:55.219411,5
4250,19,P18,no,1,0.6941157482679046,0.30883838763748533,0.3029407160345927,2092,2122,2026-06-01 14:26:55.222494,5
4251,19,P14,no,14,10.302710266469148,0.3029407160345927,0.22754561719281613,2092,2136,2026-06-01 14:26:55.261075,5
5536,20,P24,yes,1,0.43440901084477446,0.4309986674318095,0.4378234991142019,3362,3371,2026-06-01 14:26:55.270681,5
2077,9,P09,yes,1,-0.6060046947259252,0.6093175418435606,0.6026853379784917,1725,1710,2026-06-01 14:26:55.272816,3
3717,17,P22,no,1,0.9148988778938474,0.08618664479793421,0.084023907816312,1093,1179,2026-06-01 14:26:55.278323,5
5537,20,P04,yes,2,0.8893509170520701,0.4378234991142019,0.4515414720267231,3364,3371,2026-06-01 14:26:55.284370,5
5538,20,P07,yes,1,0.45498405889611604,0.4515414720267231,0.45842951678320015,3365,3371,2026-06-01 14:26:55.286046,5
